schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 11:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17214; ema_200=1.17038; entry_channel_high=1.17575; entry_channel_low=1.17194; exit_channel_high=1.17490; exit_channel_low=1.17275; atr_14=0.00100; initial_stop_distance=0.00200; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17241; ema_200=1.17040; entry_channel_high=1.17575; entry_channel_low=1.17167; exit_channel_high=1.17490; exit_channel_low=1.17167; atr_14=0.00099; initial_stop_distance=0.00198; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17200; ema_200=1.17041; entry_channel_high=1.17575; entry_channel_low=1.17167; exit_channel_high=1.17490; exit_channel_low=1.17167; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.12.18 14:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17133; ema_200=1.17041; entry_channel_high=1.17556; entry_channel_low=1.17167; exit_channel_high=1.17490; exit_channel_low=1.17167; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17465; ema_200=1.17045; entry_channel_high=1.17549; entry_channel_low=1.17120; exit_channel_high=1.17490; exit_channel_low=1.17120; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17341; ema_200=1.17047; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00133; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17264; ema_200=1.17050; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00141; initial_stop_distance=0.00282; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17275; ema_200=1.17052; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00146; initial_stop_distance=0.00291; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17178; ema_200=1.17054; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17190; ema_200=1.17055; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00141; initial_stop_distance=0.00283; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 22:00:40,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17265; ema_200=1.17058; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.18 23:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17215; ema_200=1.17060; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.18 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17184; ema_200=1.17062; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17225; ema_200=1.17065; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17120; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17242; ema_200=1.17067; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17621; exit_channel_low=1.17125; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17258; ema_200=1.17070; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17549; exit_channel_low=1.17133; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17237; ema_200=1.17072; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17453; exit_channel_low=1.17133; atr_14=0.00114; initial_stop_distance=0.00227; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17220; ema_200=1.17075; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17453; exit_channel_low=1.17133; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 05:00; entry_signal=NONE; exit_signal=NONE; close=1.17206; ema_200=1.17077; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17282; exit_channel_low=1.17133; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17172; ema_200=1.17079; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17282; exit_channel_low=1.17133; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17193; ema_200=1.17081; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17282; exit_channel_low=1.17133; atr_14=0.00100; initial_stop_distance=0.00200; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17191; ema_200=1.17084; entry_channel_high=1.17621; entry_channel_low=1.17120; exit_channel_high=1.17282; exit_channel_low=1.17133; atr_14=0.00100; initial_stop_distance=0.00200; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.12.19 09:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.17070; ema_200=1.17085; entry_channel_high=1.17621; entry_channel_low=1.17112; exit_channel_high=1.17282; exit_channel_low=1.17112; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17120; ema_200=1.17087; entry_channel_high=1.17621; entry_channel_low=1.17028; exit_channel_high=1.17282; exit_channel_low=1.17028; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17116; ema_200=1.17089; entry_channel_high=1.17621; entry_channel_low=1.17028; exit_channel_high=1.17282; exit_channel_low=1.17028; atr_14=0.00104; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17158; ema_200=1.17090; entry_channel_high=1.17549; entry_channel_low=1.17028; exit_channel_high=1.17282; exit_channel_low=1.17028; atr_14=0.00103; initial_stop_distance=0.00205; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17107; ema_200=1.17091; entry_channel_high=1.17453; entry_channel_low=1.17028; exit_channel_high=1.17282; exit_channel_low=1.17028; atr_14=0.00103; initial_stop_distance=0.00205; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17094; ema_200=1.17092; entry_channel_high=1.17453; entry_channel_low=1.17028; exit_channel_high=1.17279; exit_channel_low=1.17028; atr_14=0.00101; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17186; ema_200=1.17095; entry_channel_high=1.17282; entry_channel_low=1.17028; exit_channel_high=1.17252; exit_channel_low=1.17028; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 16:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17256; ema_200=1.17098; entry_channel_high=1.17282; entry_channel_low=1.17025; exit_channel_high=1.17220; exit_channel_low=1.17025; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17089; ema_200=1.17100; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00117; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17202; ema_200=1.17103; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17186; ema_200=1.17105; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17194; ema_200=1.17108; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17230; ema_200=1.17112; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.12.19 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.12.19 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17092; ema_200=1.17114; entry_channel_high=1.17372; entry_channel_low=1.17025; exit_channel_high=1.17372; exit_channel_low=1.17025; atr_14=0.00116; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
