run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,165,5ad01875762acdaccfb11035cef0c7f8de1c7c029409df7ade02978e4e608d7f,2025.10.27 10:05:00,2025.11.03 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.10.27 10:05:01,2025.11.03 10:05:01,1761559501866,1762164301195,152.975,154.164,0.01,24.05882508,9924.659999999996,0.2424146024145916,0.8146802819441676,1000.0,46.10868281633831,-14.346788706111852,8.14,0.0,0.06,8.08,0.0915182219316882,0.43,0.0,0.0,0.0,0.5815182219316881,1.0,0.5815182219316881,7.498481778068312,0.31167281665395075,WEEKLY_REBALANCE_EXIT,604800.0,9821.025852019908,7.652366974325778,9828.678218994233
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,170,36f8705f490ee6983dc3f08c13677160b1f5efd8a87456206465aef10b036efc,2025.11.03 10:05:00,2025.11.10 10:05:00,GBP,GBPUSD,7,SHORT,SELL,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301395,1762769100794,1.31325,1.31594,0.01,24.27,9917.559999999996,0.2447174506632681,0.8483192508036255,1313.25,50.09699966524026,-3.4474205348896314,-2.82,0.0,0.06,-2.88,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-3.21,-0.13226205191594562,WEEKLY_REBALANCE_EXIT,604799.0,9828.678218994233,-3.249902872164348,9825.428316122068
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,171,c7746b15310d7102a920f05bff9456ba793afa65f7e17c30ff4b064ba6f1bb41,2025.11.03 10:05:00,2025.11.10 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.11.03 10:05:01,2025.11.10 10:05:00,1762164301595,1762769100994,0.65515,0.65297,0.01,14.42,9917.559999999996,0.14539866660751238,0.8483192508036255,655.15,50.09699966524026,-3.4474205348896314,-2.31,0.0,0.06,-2.37,0.14,0.13,0.0,0.010000000000065512,0.0,0.3400000000000655,1.0,0.3400000000000655,-2.7100000000000657,-0.18793342579750802,WEEKLY_REBALANCE_EXIT,604799.0,9825.428316122068,-4.616316008441652,9820.812000113627
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,172,394863c980e794193a40a2f07eb465da7b277455d4701a248b6a6ea9c1718d7b,2025.11.03 10:05:00,2025.11.10 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.11.03 10:05:01,2025.11.10 10:05:01,1762164301795,1762769101194,1.40203,1.40129,0.02,23.46597434,9917.559999999996,0.23661035920125523,0.8483192508036255,2000.0,50.09699966524026,-3.4474205348896314,0.15000000000000002,0.0,0.12,0.030000000000000027,0.24250550986783448,0.91,0.0,0.0,0.0,1.2725055098678344,1.0,1.2725055098678344,-1.2425055098678344,-0.05294924011528747,WEEKLY_REBALANCE_EXIT,604800.0,9820.812000113627,-1.3000113318027824,9819.511988781824
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,173,89b7e42cf5c8d5fb9b1e8673e7f7ab08796548fa04649e769b85802ffb389913,2025.11.03 10:05:00,2025.11.10 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.11.03 10:05:01,2025.11.10 10:05:01,1762164301995,1762769101394,154.174,154.029,0.01,21.97659635,9917.559999999996,0.22159277433158975,0.8483192508036255,1000.0,50.09699966524026,-3.4474205348896314,-0.51,0.0,0.06,-0.5700000000000001,0.09080649136689715,0.43,0.0,0.0,0.0,0.5808064913668971,1.0,0.5808064913668971,-1.1508064913668972,-0.05236509207518375,WEEKLY_REBALANCE_EXIT,604800.0,9819.511988781824,-1.2854991235648272,9818.226489658258
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,178,e06a3d9f6f2fcbcbfa3449e2fd9df442cf4028faeb99628ac39ca6cf48b7fa52,2025.11.10 10:05:00,2025.11.17 10:05:00,GBP,GBPUSD,6,SHORT,SELL,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101594,1763373900490,1.31581,1.31795,0.01,24.77,9912.069999999996,0.24989734737547262,0.7443816601375902,1315.81,40.0412830014316,6.685788135071687,-2.27,0.0,0.06,-2.33,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-2.66,-0.10738796931772306,WEEKLY_REBALANCE_EXIT,604799.0,9818.226489658258,-2.635898512564692,9815.590591145694
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,179,598ff7f9286f8236cb35befd2231da7ee753563d953a74ff19f960d2749a117e,2025.11.10 10:05:00,2025.11.17 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101794,1763373900690,0.65311,0.65358,0.01,14.02,9912.069999999996,0.1414437145823224,0.7443816601375902,653.11,40.0412830014316,6.685788135071687,0.33999999999999997,0.0,0.06,0.27999999999999997,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-0.050000000000000044,-0.003566333808844511,WEEKLY_REBALANCE_EXIT,604799.0,9815.590591145694,-0.08751418144744742,9815.503076964247
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,180,a567be5e37cf357c5a693729e5f3c4f2c0bdded21d066c83968a905624e2fd86,2025.11.10 10:05:00,2025.11.17 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101994,1763373900890,1.40112,1.40181,0.01,13.4392486,9912.069999999996,0.13558468210979147,0.7443816601375902,1000.0,40.0412830014316,6.685788135071687,-0.9199999999999999,0.0,0.06,-0.98,0.12133150622359257,0.43,0.0,0.0,0.014274294849769456,0.6256058010733621,1.0,0.6256058010733621,-1.605605801073362,-0.11947139671732554,WEEKLY_REBALANCE_EXIT,604799.0,9815.503076964247,-2.931679655220313,9812.571397309026
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,181,e4d7aac866620f3150086fb7a712182b69872707fec30c1dc7603f3060e68fe3,2025.11.10 10:05:00,2025.11.17 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.11.10 10:05:02,2025.11.17 10:05:01,1762769102194,1763373901090,154.044,154.671,0.01,21.55438262,9912.069999999996,0.2174559160700036,0.7443816601375902,1000.0,40.0412830014316,6.685788135071687,4.47,0.0,0.06,4.41,0.09088312430214744,0.42,0.0,0.00649165173589867,0.0,0.5773747760380462,1.0,0.5773747760380462,3.832625223961954,0.1778118766624156,WEEKLY_REBALANCE_EXIT,604799.0,9812.571397309026,4.361979337598649,9816.933376646624
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,188,33ee420cc67176c3ac60b7a8aabd8587d4d65c59883596652626da4044561e6c,2025.11.17 10:05:00,2025.11.24 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.11.17 10:05:01,2025.11.24 00:04:48,1763373901902,1763942688313,0.79316,0.81078,0.01,21.87441774,9913.689999999995,0.22064859542713167,0.5051037276735506,1000.0,22.417989668831694,-10.944360777873834,-22.740000000000002,0.0,0.06,-22.8,0.2017247465832871,1.01,0.0,0.0,0.0,1.271724746583287,1.0,1.271724746583287,-24.07172474658329,-1.10045099406533,STOP_LOSS_EXIT,568787.0,9816.933376646624,-27.007635232509738,9789.925741414114
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,186,330b350f0f39bed8f2d18936123430235e3a6220416a40bddc5c96b72c9507f4,2025.11.17 10:05:00,2025.11.24 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.11.17 10:05:01,2025.11.24 10:05:00,1763373901502,1763978700388,0.65372,0.64588,0.01,14.33,9913.689999999995,0.1445475902514604,0.5051037276735506,653.7199999999999,22.417989668831694,-10.944360777873834,-7.97,0.0,0.06,-8.03,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-8.36,-0.5833914863921842,WEEKLY_REBALANCE_EXIT,604799.0,9789.925741414114,-14.278398324881715,9775.647343089233
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,187,2768c61fd8e0ee7e94fdb8b10131dc697bcca931e0a4349b3fae0e93a3c7a27d,2025.11.17 10:05:00,2025.11.24 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.11.17 10:05:01,2025.11.24 10:05:00,1763373901702,1763978700588,0.56873,0.56061,0.01,13.87,9913.689999999995,0.13990754199495856,0.5051037276735506,568.7299999999999,22.417989668831694,-10.944360777873834,8.129999999999999,0.0,0.06,8.069999999999999,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,7.8599999999999985,0.5666906993511175,WEEKLY_REBALANCE_EXIT,604799.0,9775.647343089233,13.849421073662826,9789.496764162895
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,192,2e6101e11c6042f30b825d189e7813ea793f03565434737c6e3a159a9c83cc5b,2025.11.24 10:05:00,2025.12.01 10:05:00,EUR,EURUSD,1,LONG,BUY,2025.11.24 10:05:01,2025.12.01 10:05:00,1763978701705,1764583500849,1.15201,1.16056,0.01,16.04,9891.109999999995,0.16216582365376592,0.7710511747417634,1152.01,40.66126046520564,-9.108077859815538,7.860000000000001,0.0,0.06,7.800000000000002,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,1.0,0.8799999999999999,6.920000000000002,0.43142144638404,WEEKLY_REBALANCE_EXIT,604799.0,9789.496764162895,10.558497133417589,9800.055261296313
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,193,cc66b378e07755fe6139966600a0ac4a6c8ee7519ed3f077ecffe3408f60dca8,2025.11.24 10:05:00,2025.12.01 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.11.24 10:05:01,2025.12.01 10:05:01,1763978701905,1764583501049,1.30936,1.32149,0.01,24.31,9891.109999999995,0.24577625766976618,0.7710511747417634,1309.3600000000001,40.66126046520564,-9.108077859815538,11.930000000000001,0.0,0.06,11.870000000000001,0.14,0.2,0.0,0.0,0.0,0.4,1.0,0.4,11.47,0.47182229535170717,WEEKLY_REBALANCE_EXIT,604800.0,9800.055261296313,11.559711419896002,9811.614972716208
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,194,4bde78d39e0b1a40eebf1ffd53a6fd9d45dfbd2560bd6de21f88cdf57c71051a,2025.11.24 10:05:00,2025.12.01 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.11.24 10:05:02,2025.12.01 10:05:01,1763978702105,1764583501249,0.56048,0.57349,0.01,14.47,9891.109999999995,0.14629298430610932,0.7710511747417634,560.48,40.66126046520564,-9.108077859815538,-13.0,0.0,0.06,-13.06,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,1.0,0.21000000000000002,-13.270000000000001,-0.9170697995853491,WEEKLY_REBALANCE_EXIT,604799.0,9811.614972716208,-22.49483944159366,9789.120133274615
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,195,72bf8d7db10502dab8875577b4bf5b865711d2646a7ec49ce1d40ab9160f19f6,2025.11.24 10:05:00,2025.12.01 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.11.24 10:05:02,2025.12.01 10:05:01,1763978702305,1764583501449,156.737,155.411,0.01,21.44551985,9891.109999999995,0.216816109112122,0.7710511747417634,1000.0,40.66126046520564,-9.108077859815538,-8.11,0.0,0.06,-8.17,0.08932160242954758,0.42,0.0,0.0,0.0,0.5693216024295475,1.0,0.5693216024295475,-8.739321602429548,-0.4075126955912681,WEEKLY_REBALANCE_EXIT,604799.0,9789.120133274615,-9.972976832443731,9779.147156442172
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,202,ebed138954b364989835b46b79d0d688981c9af54bfc4a9d3ce580087088b142,2025.12.01 10:05:00,2025.12.08 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.12.01 10:05:02,2025.12.05 23:54:11,1764583502049,1764978851811,1.39853,1.38216,0.02,23.31571099,9889.789999999995,0.2357553698309065,0.8253390151863693,2000.0,49.49670316558797,11.171925794177636,-23.39,0.0,0.12,-23.51,0.24311241088857585,0.3,0.0,0.0,0.0,0.6631124108885758,1.0,0.6631124108885758,-24.173112410888578,-1.036773548156276,STOP_LOSS_EXIT,395349.0,9779.147156442172,-25.346902738317272,9753.800253703854
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,200,d9a6ec87f1187f8d4a4e01b68772cca7f39c86b5915736eb7a05f5902390ac8b,2025.12.01 10:05:00,2025.12.08 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.12.01 10:05:01,2025.12.08 10:05:00,1764583501649,1765188300203,1.32163,1.333,0.01,23.69,9889.789999999995,0.23953997000947455,0.8253390151863693,1321.63,49.49670316558797,11.171925794177636,11.17,0.0,0.06,11.11,0.15,0.2,0.0,0.0,0.0,0.41000000000000003,1.0,0.41000000000000003,10.7,0.45166737019839587,WEEKLY_REBALANCE_EXIT,604799.0,9753.800253703854,11.013683275077165,9764.813936978931
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,201,32672b81253537175d52c442f4524a7d647c22d016d2f32c501a3dce5adb17e8,2025.12.01 10:05:00,2025.12.08 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.01 10:05:01,2025.12.08 10:05:00,1764583501849,1765188300403,0.57349,0.57798,0.01,14.62,9889.789999999995,0.14782922589862885,0.8253390151863693,573.49,49.49670316558797,11.171925794177636,4.29,0.0,0.06,4.23,0.14,0.2,0.0,0.0,0.0,0.4,1.0,0.4,3.8300000000000005,0.2619699042407661,WEEKLY_REBALANCE_EXIT,604799.0,9764.813936978931,6.395218429998173,9771.20915540893
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,203,48a1131cebcb0571198ab0a4e00d3497f7556049ce8512f36f1b97394fa00185,2025.12.01 10:05:00,2025.12.08 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.12.01 10:05:02,2025.12.08 10:05:00,1764583502249,1765188300603,155.425,155.28,0.01,19.9985844,9889.789999999995,0.20221444944735945,0.8253390151863693,1000.0,49.49670316558797,11.171925794177636,-0.51,0.0,0.06,-0.5700000000000001,0.09007559916358371,0.42,0.0,0.0,0.006433971368858129,0.5765095705324419,1.0,0.5765095705324419,-1.146509570532442,-0.05732953631120221,WEEKLY_REBALANCE_EXIT,604798.0,9771.20915540893,-1.4004472251984192,9769.808708183731
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,208,8366aca080b895e9fea509889a32a2452e509d0199120c679111419c61be11cc,2025.12.08 10:05:00,2025.12.15 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301417,1765793100766,0.66405,0.66453,0.01,13.09,9881.349999999997,0.13247177764171902,0.6703007606248136,664.0500000000001,32.81120494669252,7.669093797912232,0.35,0.0,0.06,0.29,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-0.040000000000000036,-0.003055767761650117,WEEKLY_REBALANCE_EXIT,604799.0,9769.808708183731,-0.07463566621989105,9769.73407251751
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,209,dfacbb6afcb42834fb76e749e42f305857f88e8b358aeb88cb5f45b19b270069,2025.12.08 10:05:00,2025.12.15 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301617,1765793100966,0.57814,0.57814,0.01,14.1,9881.349999999997,0.14269305307473173,0.6703007606248136,578.14,32.81120494669252,7.669093797912232,-0.2,0.0,0.06,-0.26,0.14,0.2,0.0,0.0,0.0,0.4,1.0,0.4,-0.66,-0.04680851063829788,WEEKLY_REBALANCE_EXIT,604799.0,9769.73407251751,-1.143266753166943,9768.590805764345
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,210,4f4f291f3e64a669be80a55fdd04a8728d2600c43dc2197daf5cd1c9fcbed6b3,2025.12.08 10:05:00,2025.12.15 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.12.08 10:05:01,2025.12.15 10:05:01,1765188301817,1765793101166,0.80334,0.79649,0.01,18.21787086,9881.349999999997,0.18436621372585738,0.6703007606248136,1000.0,32.81120494669252,7.669093797912232,-8.08,0.0,0.06,-8.14,0.19916847163094079,0.52,0.0,0.0,0.0,0.7791684716309408,1.0,0.7791684716309408,-8.919168471630941,-0.4895834721945625,WEEKLY_REBALANCE_EXIT,604800.0,9768.590805764345,-11.956351512834967,9756.634454251509
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,211,d06f8eba694194ada2b77f664a41ad8e7769b67ddeb5e34d15b15553109e7bae,2025.12.08 10:05:00,2025.12.15 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.12.08 10:05:02,2025.12.15 10:05:01,1765188302017,1765793101366,155.288,155.227,0.01,20.82689335,9881.349999999997,0.2107697161825055,0.6703007606248136,1000.0,32.81120494669252,7.669093797912232,0.02999999999999997,0.0,0.06,-0.030000000000000027,0.09015506671474936,0.42,0.0,0.0,0.0,0.5701550667147494,1.0,0.5701550667147494,-0.6001550667147494,-0.028816350889641896,WEEKLY_REBALANCE_EXIT,604799.0,9756.634454251509,-0.7028765048392032,9755.931577746669
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,216,31ddcad4e50b36851b9fe7d757978724b300a500cab0aa6dcd15f87e7d5895ac,2025.12.15 10:05:00,2025.12.22 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101566,1766397903228,0.66467,0.66387,0.01,12.86,9873.449999999997,0.13024829213699368,0.6504914565830588,664.67,32.84515544212004,7.667532625374113,-0.93,0.0,0.06,-0.99,0.14,0.13,0.0,0.0,0.0,0.33,1.0,0.33,-1.32,-0.1026438569206843,WEEKLY_REBALANCE_EXIT,604802.0,9755.931577746669,-2.5034661124855373,9753.428111634183
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,217,172e602d75371fb8b2722bf033578453e35df5dc96278e484972a2fb1a835448,2025.12.15 10:05:00,2025.12.22 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101766,1766397903428,0.57828,0.57802,0.01,13.43,9873.449999999997,0.1360213501866116,0.6504914565830588,578.28,32.84515544212004,7.667532625374113,-0.46,0.0,0.06,-0.52,0.14,0.2,0.0,0.010000000000065512,0.0,0.41000000000006553,1.0,0.41000000000006553,-0.9300000000000656,-0.06924795234550005,WEEKLY_REBALANCE_EXIT,604802.0,9753.428111634183,-1.688512312699261,9751.739599321483
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,218,f17d6259c079e028ba744dc1b057d7fe1b125f290e11831fa82e6c2062fe1a54,2025.12.15 10:05:00,2025.12.22 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101966,1766397903628,0.79664,0.79452,0.01,18.25509423,9873.449999999997,0.1848907345456756,0.6504914565830588,1000.0,32.84515544212004,7.667532625374113,-2.12,0.0,0.06,-2.18,0.2008435428800964,0.55,0.0,0.0,0.0,0.8108435428800964,1.0,0.8108435428800964,-2.9908435428800964,-0.16383610542886232,WEEKLY_REBALANCE_EXIT,604802.0,9751.739599321483,-3.9942175927731154,9747.74538172871
03-v29-2025-delay200,V29_2025_DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,219,23be2b435e2927581e7fb563597009afa92f5c009aea7e56da3b634592e50064,2025.12.15 10:05:00,2025.12.22 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.12.15 10:05:02,2025.12.22 10:05:03,1765793102166,1766397903828,155.233,157.43,0.01,19.68085449,9873.449999999997,0.19933107971377792,0.6504914565830588,1000.0,32.84515544212004,7.667532625374113,14.38,0.0,0.06,14.32,0.09662893843448236,0.42,0.0,0.0,0.0,0.5766289384344824,1.0,0.5766289384344824,13.743371061565519,0.6983117053453464,WEEKLY_REBALANCE_EXIT,604801.0,9747.74538172871,17.017411751967998,9764.762793480677
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,2,86a6750971da0f69ed74d6825828747c099145d8f1a183430fabc6e7015b443f,2026.01.05 10:05:00,2026.01.12 10:05:00,GBP,GBPUSD,2,LONG,BUY,2026.01.05 10:05:00,2026.01.12 10:05:00,1767607500253,1768212300858,1.34239,1.34531,0.01,21.92,10000.0,0.21920000000000003,0.7639750812,1342.3899999999999,42.5159,-11.0231,2.7199999999999998,0.0,0.06,2.6599999999999997,0.14,0.2,0.0,0.010000000000065512,0.0,0.41000000000006553,0.0,0.0,2.6599999999999997,0.12135036496350363,WEEKLY_REBALANCE_EXIT,604800.0,10000.0,3.0337591240875907,10003.033759124088
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,3,109cd8fe70b1b92fa7343ddd3a63d9d3d2bbe7241e84504f3c9ae84560551461,2026.01.05 10:05:00,2026.01.12 10:05:00,AUD,AUDUSD,1,LONG,BUY,2026.01.05 10:05:00,2026.01.12 10:05:01,1767607500453,1768212301058,0.66728,0.67098,0.02,23.04,10000.0,0.2304,0.7639750812,1334.56,42.5159,-11.0231,7.130000000000001,0.0,0.12,7.010000000000001,0.28,0.27,0.0,0.0,0.0,0.67,0.0,0.0,7.010000000000001,0.30425347222222227,WEEKLY_REBALANCE_EXIT,604801.0,10003.033759124088,7.60864438492403,10010.642403509011
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,4,c57d432e105cf7aba07a21d9bc2d42e3303cc484467dc9752e03f76048ca094d,2026.01.05 10:05:00,2026.01.12 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2026.01.05 10:05:00,2026.01.12 10:05:01,1767607500653,1768212301258,0.57464,0.57582,0.01,12.65,10000.0,0.1265,0.7639750812,574.64,42.5159,-11.0231,-1.17,0.0,0.06,-1.23,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,-1.23,-0.09723320158102766,WEEKLY_REBALANCE_EXIT,604801.0,10010.642403509011,-2.4334170269399373,10008.208986482072
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,5,dab0f65aeac489992cc04912837a123530c84213545c774c2868a3478b48ee6f,2026.01.05 10:05:00,2026.01.12 10:05:00,JPY,USDJPY,7,SHORT,BUY,2026.01.05 10:05:00,2026.01.12 10:05:01,1767607500853,1768212301458,156.98,157.75,0.01,18.78750812,10000.0,0.1878750812,0.7639750812,1000.0,42.5159,-11.0231,5.3,0.0,0.06,5.24,0.08281309720983565,0.42,0.0,0.0,0.03185119123452321,0.5946642884443588,0.0,0.0,5.24,0.27890872842374587,WEEKLY_REBALANCE_EXIT,604801.0,10008.208986482072,6.978442105547052,10015.187428587618
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,10,a5b55377db7138651a66884faaaac47b23fdd16ed2e8c9e31ba9e196ad48f9f5,2026.01.12 10:05:00,2026.01.19 10:05:00,GBP,GBPUSD,2,LONG,BUY,2026.01.12 10:05:01,2026.01.19 10:05:00,1768212301658,1768817100811,1.34546,1.33931,0.01,20.92,10013.979999999998,0.20890794669052673,0.8251514125252898,1345.46,52.56091983407198,-1.1184364258766246,-6.3500000000000005,0.0,0.06,-6.41,0.15,0.2,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,-6.41,-0.3064053537284895,WEEKLY_REBALANCE_EXIT,604799.0,10015.187428587618,-7.671767616783776,10007.515660970834
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,11,1214ef237e4a20954b2d7aacb026442df55ed80d456974afc7864eec0a338c80,2026.01.12 10:05:00,2026.01.19 10:05:00,AUD,AUDUSD,1,LONG,BUY,2026.01.12 10:05:01,2026.01.19 10:05:01,1768212301858,1768817101011,0.67113,0.66916,0.02,24.84,10013.979999999998,0.24805322159620857,0.8251514125252898,1342.26,52.56091983407198,-1.1184364258766246,-4.21,0.0,0.12,-4.33,0.28,0.27,0.0,0.0,0.0,0.67,0.0,0.0,-4.33,-0.17431561996779388,WEEKLY_REBALANCE_EXIT,604800.0,10007.515660970834,-4.361165741948843,10003.154495228884
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,12,32156b04a97bddc42c84f6592f0eeae57e13290bf2491e893eb2fa079e8ac88a,2026.01.12 10:05:00,2026.01.19 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2026.01.12 10:05:02,2026.01.19 10:05:01,1768212302058,1768817101211,0.57572,0.57722,0.01,13.47,10013.979999999998,0.13451195229069765,0.8251514125252898,575.72,52.56091983407198,-1.1184364258766246,-1.49,0.0,0.06,-1.55,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.0,0.0,-1.55,-0.11507052709725316,WEEKLY_REBALANCE_EXIT,604799.0,10003.154495228884,-2.8776706510031125,10000.27682457788
04-v29-2026-preseal-delay200,V29_2026_PRESEAL_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,13,8158806732c4438ac68237ff0b854e7ee2c369e79675204cb3fc8c380ff46d11,2026.01.12 10:05:00,2026.01.19 10:05:00,CAD,USDCAD,7,SHORT,BUY,2026.01.12 10:05:02,2026.01.19 10:05:01,1768212302258,1768817101411,1.38733,1.38922,0.02,23.40049742,10013.979999999998,0.23367829194785697,0.8251514125252898,2000.0,52.56091983407198,-1.1184364258766246,3.0700000000000003,0.0,0.12,2.95,0.23065889153986438,0.35,0.0,0.01441618072101586,0.0,0.7150750722608803,0.0,0.0,2.95,0.12606569625646874,WEEKLY_REBALANCE_EXIT,604799.0,10000.27682457788,3.1517296516195974,10003.4285542295
