schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 10:00; entry_signal=NONE; exit_signal=NONE; close=1.02432; ema_200=1.04044; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02699; exit_channel_low=1.02098; atr_14=0.00278; initial_stop_distance=0.00555; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 11:00; entry_signal=NONE; exit_signal=NONE; close=1.02298; ema_200=1.04030; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02699; exit_channel_low=1.02098; atr_14=0.00278; initial_stop_distance=0.00557; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 12:00; entry_signal=NONE; exit_signal=NONE; close=1.02432; ema_200=1.04018; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02666; exit_channel_low=1.02098; atr_14=0.00269; initial_stop_distance=0.00538; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 13:00; entry_signal=NONE; exit_signal=NONE; close=1.02517; ema_200=1.04008; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02539; exit_channel_low=1.02117; atr_14=0.00264; initial_stop_distance=0.00527; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 14:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.02571; ema_200=1.03997; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02553; exit_channel_low=1.02117; atr_14=0.00264; initial_stop_distance=0.00527; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,SHORT_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=13;deal=13;exit_reason=SHORT_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 15:00; entry_signal=NONE; exit_signal=NONE; close=1.02634; ema_200=1.03988; entry_channel_high=1.04333; entry_channel_low=1.02098; exit_channel_high=1.02774; exit_channel_low=1.02117; atr_14=0.00266; initial_stop_distance=0.00532; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 16:00; entry_signal=NONE; exit_signal=NONE; close=1.02503; ema_200=1.03976; entry_channel_high=1.04212; entry_channel_low=1.02098; exit_channel_high=1.02869; exit_channel_low=1.02123; atr_14=0.00261; initial_stop_distance=0.00521; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 17:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03157; ema_200=1.03974; entry_channel_high=1.03866; entry_channel_low=1.02098; exit_channel_high=1.02869; exit_channel_low=1.02123; atr_14=0.00308; initial_stop_distance=0.00615; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 18:00; entry_signal=NONE; exit_signal=NONE; close=1.02755; ema_200=1.03967; entry_channel_high=1.03866; entry_channel_low=1.02098; exit_channel_high=1.03350; exit_channel_low=1.02123; atr_14=0.00321; initial_stop_distance=0.00641; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 19:00; entry_signal=NONE; exit_signal=NONE; close=1.02791; ema_200=1.03960; entry_channel_high=1.03866; entry_channel_low=1.02098; exit_channel_high=1.03350; exit_channel_low=1.02123; atr_14=0.00320; initial_stop_distance=0.00640; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 20:00; entry_signal=NONE; exit_signal=NONE; close=1.02780; ema_200=1.03954; entry_channel_high=1.03350; entry_channel_low=1.02098; exit_channel_high=1.03350; exit_channel_low=1.02123; atr_14=0.00310; initial_stop_distance=0.00619; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 21:00; entry_signal=NONE; exit_signal=NONE; close=1.02840; ema_200=1.03952; entry_channel_high=1.03350; entry_channel_low=1.02098; exit_channel_high=1.03350; exit_channel_low=1.02250; atr_14=0.00301; initial_stop_distance=0.00601; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.03 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.03 22:00; entry_signal=NONE; exit_signal=NONE; close=1.02949; ema_200=1.03950; entry_channel_high=1.03350; entry_channel_low=1.02098; exit_channel_high=1.03350; exit_channel_low=1.02295; atr_14=0.00291; initial_stop_distance=0.00582; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 00:01:36,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.02.03 23:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03436; ema_200=1.03953; entry_channel_high=1.03350; entry_channel_low=1.02117; exit_channel_high=1.03350; exit_channel_low=1.02358; atr_14=0.00311; initial_stop_distance=0.00622; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 00:00; entry_signal=NONE; exit_signal=NONE; close=1.03415; ema_200=1.03956; entry_channel_high=1.03494; entry_channel_low=1.02117; exit_channel_high=1.03494; exit_channel_low=1.02431; atr_14=0.00299; initial_stop_distance=0.00598; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 01:00; entry_signal=NONE; exit_signal=NONE; close=1.03275; ema_200=1.03957; entry_channel_high=1.03494; entry_channel_low=1.02117; exit_channel_high=1.03494; exit_channel_low=1.02431; atr_14=0.00294; initial_stop_distance=0.00589; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 02:00; entry_signal=NONE; exit_signal=NONE; close=1.03174; ema_200=1.03958; entry_channel_high=1.03494; entry_channel_low=1.02123; exit_channel_high=1.03494; exit_channel_low=1.02431; atr_14=0.00284; initial_stop_distance=0.00568; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 03:00; entry_signal=NONE; exit_signal=NONE; close=1.03215; ema_200=1.03958; entry_channel_high=1.03494; entry_channel_low=1.02123; exit_channel_high=1.03494; exit_channel_low=1.02431; atr_14=0.00273; initial_stop_distance=0.00546; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 04:00; entry_signal=NONE; exit_signal=NONE; close=1.03214; ema_200=1.03958; entry_channel_high=1.03494; entry_channel_low=1.02123; exit_channel_high=1.03494; exit_channel_low=1.02697; atr_14=0.00259; initial_stop_distance=0.00518; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 05:00; entry_signal=NONE; exit_signal=NONE; close=1.03141; ema_200=1.03957; entry_channel_high=1.03494; entry_channel_low=1.02123; exit_channel_high=1.03494; exit_channel_low=1.02697; atr_14=0.00249; initial_stop_distance=0.00498; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 06:00; entry_signal=NONE; exit_signal=NONE; close=1.03055; ema_200=1.03957; entry_channel_high=1.03494; entry_channel_low=1.02123; exit_channel_high=1.03494; exit_channel_low=1.02697; atr_14=0.00238; initial_stop_distance=0.00476; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 07:00; entry_signal=NONE; exit_signal=NONE; close=1.02926; ema_200=1.03953; entry_channel_high=1.03494; entry_channel_low=1.02250; exit_channel_high=1.03494; exit_channel_low=1.02779; atr_14=0.00245; initial_stop_distance=0.00490; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 08:00; entry_signal=NONE; exit_signal=NONE; close=1.03061; ema_200=1.03953; entry_channel_high=1.03494; entry_channel_low=1.02295; exit_channel_high=1.03494; exit_channel_low=1.02715; atr_14=0.00239; initial_stop_distance=0.00477; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 09:00; entry_signal=NONE; exit_signal=NONE; close=1.03109; ema_200=1.03951; entry_channel_high=1.03494; entry_channel_low=1.02358; exit_channel_high=1.03494; exit_channel_low=1.02715; atr_14=0.00234; initial_stop_distance=0.00468; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 10:00; entry_signal=NONE; exit_signal=NONE; close=1.03339; ema_200=1.03952; entry_channel_high=1.03494; entry_channel_low=1.02431; exit_channel_high=1.03491; exit_channel_low=1.02715; atr_14=0.00236; initial_stop_distance=0.00472; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 11:00; entry_signal=NONE; exit_signal=NONE; close=1.03380; ema_200=1.03953; entry_channel_high=1.03494; entry_channel_low=1.02431; exit_channel_high=1.03491; exit_channel_low=1.02715; atr_14=0.00231; initial_stop_distance=0.00463; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 12:00; entry_signal=NONE; exit_signal=NONE; close=1.03345; ema_200=1.03953; entry_channel_high=1.03494; entry_channel_low=1.02431; exit_channel_high=1.03489; exit_channel_low=1.02715; atr_14=0.00228; initial_stop_distance=0.00455; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 13:00; entry_signal=NONE; exit_signal=NONE; close=1.03217; ema_200=1.03953; entry_channel_high=1.03494; entry_channel_low=1.02431; exit_channel_high=1.03489; exit_channel_low=1.02715; atr_14=0.00221; initial_stop_distance=0.00441; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 14:00; entry_signal=NONE; exit_signal=NONE; close=1.03248; ema_200=1.03950; entry_channel_high=1.03494; entry_channel_low=1.02697; exit_channel_high=1.03489; exit_channel_low=1.02715; atr_14=0.00211; initial_stop_distance=0.00421; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 15:00; entry_signal=NONE; exit_signal=NONE; close=1.03399; ema_200=1.03950; entry_channel_high=1.03494; entry_channel_low=1.02697; exit_channel_high=1.03489; exit_channel_low=1.02715; atr_14=0.00208; initial_stop_distance=0.00415; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.02.04 16:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03593; ema_200=1.03950; entry_channel_high=1.03494; entry_channel_low=1.02697; exit_channel_high=1.03489; exit_channel_low=1.02715; atr_14=0.00211; initial_stop_distance=0.00423; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.02.04 17:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.03797; ema_200=1.03953; entry_channel_high=1.03656; entry_channel_low=1.02715; exit_channel_high=1.03656; exit_channel_low=1.02715; atr_14=0.00216; initial_stop_distance=0.00432; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 18:00; entry_signal=NONE; exit_signal=NONE; close=1.03778; ema_200=1.03955; entry_channel_high=1.03853; entry_channel_low=1.02715; exit_channel_high=1.03853; exit_channel_low=1.02917; atr_14=0.00211; initial_stop_distance=0.00422; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 19:00; entry_signal=NONE; exit_signal=NONE; close=1.03762; ema_200=1.03956; entry_channel_high=1.03868; entry_channel_low=1.02715; exit_channel_high=1.03868; exit_channel_low=1.02995; atr_14=0.00205; initial_stop_distance=0.00410; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.04 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.04 20:00; entry_signal=NONE; exit_signal=NONE; close=1.03805; ema_200=1.03957; entry_channel_high=1.03868; entry_channel_low=1.02715; exit_channel_high=1.03868; exit_channel_low=1.03084; atr_14=0.00199; initial_stop_distance=0.00398; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
