condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
200MS,2025-02-15,NEW_YORK,2025.02.15 00:00:00,2025.02.16 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.14 23:54:58.446,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-16,NEW_YORK,2025.02.16 00:00:00,2025.02.17 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.14 23:54:58.446,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-17,NEW_YORK,2025.02.17 00:00:00,2025.02.18 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.17 00:03:04.982,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-18,NEW_YORK,2025.02.18 00:00:00,2025.02.19 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.18 00:00:00.282,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-19,NEW_YORK,2025.02.19 00:00:00,2025.02.20 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.19 00:02:59.666,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-20,NEW_YORK,2025.02.20 00:00:00,2025.02.21 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.20 00:02:59.328,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-21,NEW_YORK,2025.02.21 00:00:00,2025.02.22 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.21 00:02:59.942,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-22,NEW_YORK,2025.02.22 00:00:00,2025.02.23 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.21 23:54:59.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-23,NEW_YORK,2025.02.23 00:00:00,2025.02.24 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.21 23:54:59.049,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-24,NEW_YORK,2025.02.24 00:00:00,2025.02.25 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.24 00:00:25.871,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-25,NEW_YORK,2025.02.25 00:00:00,2025.02.26 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.25 00:02:59.654,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-26,NEW_YORK,2025.02.26 00:00:00,2025.02.27 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.26 00:02:59.156,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-27,NEW_YORK,2025.02.27 00:00:00,2025.02.28 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.27 00:02:59.745,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-02-28,NEW_YORK,2025.02.28 00:00:00,2025.03.01 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.28 00:02:59.656,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-03-01,NEW_YORK,2025.03.01 00:00:00,2025.03.02 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.28 23:57:57.008,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-03-02,NEW_YORK,2025.03.02 00:00:00,2025.03.03 00:00:00,9857.91,9857.91,9857.91,9857.91,9857.91,2025.02.28 23:57:57.008,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9463.5936,394.3163999999997,NO,NO,NO
200MS,2025-03-03,NEW_YORK,2025.03.03 00:00:00,2025.03.04 00:00:00,9857.91,9857.91,9857.91,9879.98,9847.279999999999,2025.03.03 10:32:54.989,RAW_HOURLY_MINIMUM,7,0,0.0,22.06999999999971,22.06999999999971,9463.5936,383.6863999999987,NO,NO,NO
200MS,2025-03-04,NEW_YORK,2025.03.04 00:00:00,2025.03.05 00:00:00,9857.91,9879.98,9857.91,9957.789999999999,9867.44,2025.03.04 07:01:24.060,RAW_HOURLY_MINIMUM,0,0,0.0,77.80999999999949,99.8799999999992,9463.5936,403.84640000000036,NO,NO,NO
200MS,2025-03-05,NEW_YORK,2025.03.05 00:00:00,2025.03.06 00:00:00,9857.91,9957.789999999999,9857.91,10090.71,9949.93,2025.03.05 05:03:21.044,RAW_HOURLY_MINIMUM,0,0,0.0,132.92000000000007,232.79999999999927,9463.5936,486.33640000000014,NO,NO,NO
200MS,2025-03-06,NEW_YORK,2025.03.06 00:00:00,2025.03.07 00:00:00,9857.91,10090.71,9857.91,10124.64,10074.56,2025.03.06 02:26:36.788,RAW_HOURLY_MINIMUM,0,0,0.0,33.93000000000029,266.72999999999956,9463.5936,610.9663999999993,NO,NO,NO
200MS,2025-03-07,NEW_YORK,2025.03.07 00:00:00,2025.03.08 00:00:00,9857.91,10124.64,9857.91,10107.869999999999,10082.779999999999,2025.03.07 20:15:53.766,RAW_HOURLY_MINIMUM,0,0,0.0,-16.770000000000437,249.95999999999913,9463.5936,619.1863999999987,NO,NO,NO
200MS,2025-03-08,NEW_YORK,2025.03.08 00:00:00,2025.03.09 00:00:00,9857.91,10107.869999999999,9857.91,10101.48,10101.48,2025.03.07 23:57:59.005,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.389999999999418,243.5699999999997,9463.5936,637.8863999999994,NO,NO,NO
200MS,2025-03-09,NEW_YORK,2025.03.09 00:00:00,2025.03.10 00:00:00,9857.91,10101.48,9857.91,10101.48,10101.48,2025.03.07 23:57:59.005,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,243.5699999999997,9463.5936,637.8863999999994,NO,NO,NO
200MS,2025-03-10,NEW_YORK,2025.03.10 00:00:00,2025.03.11 00:00:00,9857.91,10101.48,9857.91,10079.72,10058.17,2025.03.10 23:07:32.845,RAW_HOURLY_MINIMUM,0,0,0.0,-21.76000000000022,221.8099999999995,9463.5936,594.5763999999999,NO,NO,NO
200MS,2025-03-11,NEW_YORK,2025.03.11 00:00:00,2025.03.12 00:00:00,9857.91,10079.72,9857.91,10101.75,10063.92,2025.03.11 10:16:31.109,RAW_HOURLY_MINIMUM,0,0,0.0,22.030000000000655,243.84000000000015,9463.5936,600.3263999999999,NO,NO,NO
200MS,2025-03-12,NEW_YORK,2025.03.12 00:00:00,2025.03.13 00:00:00,9857.91,10101.75,9857.91,10118.039999999999,10069.07,2025.03.12 11:07:42.688,RAW_HOURLY_MINIMUM,0,0,0.0,16.289999999999054,260.1299999999992,9463.5936,605.4763999999996,NO,NO,NO
200MS,2025-03-13,NEW_YORK,2025.03.13 00:00:00,2025.03.14 00:00:00,9857.91,10118.039999999999,9857.91,10069.39,10059.6,2025.03.13 17:13:17.911,RAW_HOURLY_MINIMUM,0,0,0.0,-48.649999999999636,211.47999999999956,9463.5936,596.0064000000002,NO,NO,NO
200MS,2025-03-14,NEW_YORK,2025.03.14 00:00:00,2025.03.15 00:00:00,9857.91,10069.39,9857.91,10108.55,10062.539999999999,2025.03.14 06:46:00.530,RAW_HOURLY_MINIMUM,0,0,0.0,39.159999999999854,250.63999999999942,9463.5936,598.9463999999989,NO,NO,NO
200MS,2025-03-15,NEW_YORK,2025.03.15 00:00:00,2025.03.16 00:00:00,9857.91,10108.55,9857.91,10104.86,10103.08,2025.03.15 00:58:15.132,RAW_HOURLY_MINIMUM,0,0,0.0,-3.6899999999986903,246.95000000000073,9463.5936,639.4863999999998,NO,NO,NO
200MS,2025-03-16,NEW_YORK,2025.03.16 00:00:00,2025.03.17 00:00:00,9857.91,10104.86,9857.91,10104.86,10104.86,2025.03.15 00:58:54.229,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,246.95000000000073,9463.5936,641.2664000000004,NO,NO,NO
200MS,2025-03-17,NEW_YORK,2025.03.17 00:00:00,2025.03.18 00:00:00,9857.91,10104.86,9857.91,10192.48,10094.44,2025.03.17 00:03:05.831,RAW_HOURLY_MINIMUM,0,0,0.0,87.61999999999898,334.5699999999997,9463.5936,630.8464000000004,NO,NO,NO
200MS,2025-03-18,NEW_YORK,2025.03.18 00:00:00,2025.03.19 00:00:00,9857.91,10192.48,9857.91,10189.6,10152.88,2025.03.18 18:06:37.831,RAW_HOURLY_MINIMUM,0,0,0.0,-2.8799999999991996,331.6900000000005,9463.5936,689.286399999999,NO,NO,NO
200MS,2025-03-19,NEW_YORK,2025.03.19 00:00:00,2025.03.20 00:00:00,9857.91,10189.6,9857.91,10176.52,10118.699999999999,2025.03.19 20:31:53.842,RAW_HOURLY_MINIMUM,0,0,0.0,-13.079999999999927,318.6100000000006,9463.5936,655.1063999999988,NO,NO,NO
200MS,2025-03-20,NEW_YORK,2025.03.20 00:00:00,2025.03.21 00:00:00,9857.91,10176.52,9857.91,10110.63,10065.58,2025.03.20 16:33:47.082,RAW_HOURLY_MINIMUM,0,0,0.0,-65.89000000000124,252.71999999999935,9463.5936,601.9863999999998,NO,NO,NO
200MS,2025-03-21,NEW_YORK,2025.03.21 00:00:00,2025.03.22 00:00:00,9857.91,10110.63,9857.91,10077.61,10058.76,2025.03.21 18:53:43.297,RAW_HOURLY_MINIMUM,0,0,0.0,-33.01999999999862,219.70000000000073,9463.5936,595.1664000000001,NO,NO,NO
200MS,2025-03-22,NEW_YORK,2025.03.22 00:00:00,2025.03.23 00:00:00,9857.91,10077.61,9857.91,10066.88,10066.88,2025.03.21 23:58:59.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.730000000001382,208.96999999999935,9463.5936,603.286399999999,NO,NO,NO
200MS,2025-03-23,NEW_YORK,2025.03.23 00:00:00,2025.03.24 00:00:00,9857.91,10066.88,9857.91,10066.88,10066.88,2025.03.21 23:58:59.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,208.96999999999935,9463.5936,603.286399999999,NO,NO,NO
200MS,2025-03-24,NEW_YORK,2025.03.24 00:00:00,2025.03.25 00:00:00,9857.91,10066.88,9857.91,10069.84,10050.61,2025.03.24 19:42:41.623,RAW_HOURLY_MINIMUM,0,0,0.0,2.960000000000946,211.9300000000003,9463.5936,587.0164000000004,NO,NO,NO
200MS,2025-03-25,NEW_YORK,2025.03.25 00:00:00,2025.03.26 00:00:00,9857.91,10069.84,9857.91,10086.5,10049.029999999999,2025.03.25 11:17:16.439,RAW_HOURLY_MINIMUM,0,0,0.0,16.659999999999854,228.59000000000015,9463.5936,585.4363999999987,NO,NO,NO
200MS,2025-03-26,NEW_YORK,2025.03.26 00:00:00,2025.03.27 00:00:00,9857.91,10086.5,9857.91,10058.07,10051.34,2025.03.26 22:30:54.206,RAW_HOURLY_MINIMUM,0,0,0.0,-28.43000000000029,200.15999999999985,9463.5936,587.7464,NO,NO,NO
200MS,2025-03-27,NEW_YORK,2025.03.27 00:00:00,2025.03.28 00:00:00,9857.91,10058.07,9857.91,10070.619999999999,10039.47,2025.03.27 01:28:34.489,RAW_HOURLY_MINIMUM,0,0,0.0,12.549999999999272,212.70999999999913,9463.5936,575.8763999999992,NO,NO,NO
200MS,2025-03-28,NEW_YORK,2025.03.28 00:00:00,2025.03.29 00:00:00,9857.91,10070.619999999999,9857.91,10074.31,10049.36,2025.03.28 15:30:03.462,RAW_HOURLY_MINIMUM,0,0,0.0,3.6900000000005093,216.39999999999964,9463.5936,585.7664000000004,NO,NO,NO
200MS,2025-03-29,NEW_YORK,2025.03.29 00:00:00,2025.03.30 00:00:00,9857.91,10074.31,9857.91,10072.93,10072.93,2025.03.28 23:58:58.531,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.3799999999991996,215.02000000000044,9463.5936,609.3364000000001,NO,NO,NO
200MS,2025-03-30,NEW_YORK,2025.03.30 00:00:00,2025.03.31 00:00:00,9857.91,10072.93,9857.91,10072.93,10072.93,2025.03.28 23:58:58.531,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,215.02000000000044,9463.5936,609.3364000000001,NO,NO,NO
200MS,2025-03-31,NEW_YORK,2025.03.31 00:00:00,2025.04.01 00:00:00,9857.91,10072.93,9857.91,10025.67,10002.22,2025.03.31 17:46:20.849,RAW_HOURLY_MINIMUM,0,0,0.0,-47.26000000000022,167.76000000000022,9463.5936,538.6263999999992,NO,NO,NO
200MS,2025-04-01,NEW_YORK,2025.04.01 00:00:00,2025.04.02 00:00:00,9857.91,10025.67,9857.91,10042.869999999999,10016.19,2025.04.01 10:28:42.213,RAW_HOURLY_MINIMUM,0,0,0.0,17.19999999999891,184.95999999999913,9463.5936,552.5964000000004,NO,NO,NO
200MS,2025-04-02,NEW_YORK,2025.04.02 00:00:00,2025.04.03 00:00:00,9857.91,10042.869999999999,9857.91,10086.83,10051.05,2025.04.02 04:04:01.470,RAW_HOURLY_MINIMUM,0,0,0.0,43.960000000000946,228.92000000000007,9463.5936,587.4563999999991,NO,NO,NO
200MS,2025-04-03,NEW_YORK,2025.04.03 00:00:00,2025.04.04 00:00:00,9857.91,10086.83,9857.91,10292.06,10050.44,2025.04.03 01:25:24.502,RAW_HOURLY_MINIMUM,0,0,0.0,205.22999999999956,434.14999999999964,9463.5936,586.8464000000004,NO,NO,NO
200MS,2025-04-04,NEW_YORK,2025.04.04 00:00:00,2025.04.05 00:00:00,9857.91,10292.06,9806.779999999999,10063.859999999999,10047.93,2025.04.04 20:32:44.690,RAW_HOURLY_MINIMUM,0,1,-51.13000000000102,-228.20000000000073,257.0799999999999,9463.5936,584.3364000000001,NO,NO,NO
200MS,2025-04-05,NEW_YORK,2025.04.05 00:00:00,2025.04.06 00:00:00,9806.779999999999,10063.859999999999,9806.779999999999,10069.57,10063.859999999999,2025.04.04 23:58:59.911,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.710000000000946,262.7900000000009,9414.508799999998,649.351200000001,NO,NO,NO
200MS,2025-04-06,NEW_YORK,2025.04.06 00:00:00,2025.04.07 00:00:00,9806.779999999999,10069.57,9806.779999999999,10069.57,10069.57,2025.04.04 23:58:59.911,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,262.7900000000009,9414.508799999998,655.0612000000019,NO,NO,NO
200MS,2025-04-07,NEW_YORK,2025.04.07 00:00:00,2025.04.08 00:00:00,9806.779999999999,10069.57,10120.79,10058.85,10037.88,2025.04.07 19:50:26.327,RAW_HOURLY_MINIMUM,7,6,314.01000000000204,-10.719999999999345,-61.94000000000051,9414.508799999998,623.3712000000014,NO,YES,NO
200MS,2025-04-08,NEW_YORK,2025.04.08 00:00:00,2025.04.09 00:00:00,10120.79,10058.85,10120.79,10082.61,10037.78,2025.04.08 00:20:18.906,RAW_HOURLY_MINIMUM,0,0,0.0,23.76000000000022,-38.18000000000029,9715.958400000001,321.8215999999993,NO,YES,NO
200MS,2025-04-09,NEW_YORK,2025.04.09 00:00:00,2025.04.10 00:00:00,10120.79,10082.61,10120.79,10123.79,10066.92,2025.04.09 00:03:00.335,RAW_HOURLY_MINIMUM,0,0,0.0,41.18000000000029,3.0,9715.958400000001,350.9615999999987,NO,YES,NO
200MS,2025-04-10,NEW_YORK,2025.04.10 00:00:00,2025.04.11 00:00:00,10120.79,10123.79,10120.79,10270.24,10115.43,2025.04.10 00:05:01.143,RAW_HOURLY_MINIMUM,0,0,0.0,146.4499999999989,149.4499999999989,9715.958400000001,399.47159999999894,NO,YES,NO
200MS,2025-04-11,NEW_YORK,2025.04.11 00:00:00,2025.04.12 00:00:00,10120.79,10270.24,10120.79,10334.3,10255.12,2025.04.11 00:06:17.214,RAW_HOURLY_MINIMUM,0,0,0.0,64.05999999999949,213.5099999999984,9715.958400000001,539.1615999999995,NO,YES,NO
200MS,2025-04-12,NEW_YORK,2025.04.12 00:00:00,2025.04.13 00:00:00,10120.79,10334.3,10120.79,10347.5,10334.3,2025.04.11 23:58:59.705,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,13.200000000000728,226.70999999999913,9715.958400000001,618.3415999999979,NO,YES,NO
200MS,2025-04-13,NEW_YORK,2025.04.13 00:00:00,2025.04.14 00:00:00,10120.79,10347.5,10120.79,10347.5,10347.5,2025.04.11 23:58:59.705,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,226.70999999999913,9715.958400000001,631.5415999999987,NO,YES,NO
200MS,2025-04-14,NEW_YORK,2025.04.14 00:00:00,2025.04.15 00:00:00,10120.79,10347.5,10120.79,10384.87,10325.97,2025.04.14 16:28:16.100,RAW_HOURLY_MINIMUM,0,0,0.0,37.3700000000008,264.0799999999999,9715.958400000001,610.011599999998,NO,YES,NO
200MS,2025-04-15,NEW_YORK,2025.04.15 00:00:00,2025.04.16 00:00:00,10120.79,10384.87,10120.79,10353.34,10349.13,2025.04.15 21:15:35.970,RAW_HOURLY_MINIMUM,0,0,0.0,-31.530000000000655,232.54999999999927,9715.958400000001,633.1715999999979,NO,YES,NO
200MS,2025-04-16,NEW_YORK,2025.04.16 00:00:00,2025.04.17 00:00:00,10120.79,10353.34,10120.79,10404.210000000001,10347.81,2025.04.16 00:59:30.039,RAW_HOURLY_MINIMUM,0,0,0.0,50.8700000000008,283.4200000000001,9715.958400000001,631.8515999999981,NO,YES,NO
200MS,2025-04-17,NEW_YORK,2025.04.17 00:00:00,2025.04.18 00:00:00,10120.79,10404.210000000001,10120.79,10414.23,10373.17,2025.04.17 09:06:40.421,RAW_HOURLY_MINIMUM,0,0,0.0,10.019999999998618,293.4399999999987,9715.958400000001,657.2115999999987,NO,YES,NO
200MS,2025-04-18,NEW_YORK,2025.04.18 00:00:00,2025.04.19 00:00:00,10120.79,10414.23,10120.79,10410.67,10395.960000000001,2025.04.18 11:47:58.831,RAW_HOURLY_MINIMUM,0,0,0.0,-3.5599999999994907,289.8799999999992,9715.958400000001,680.0015999999996,NO,YES,NO
200MS,2025-04-19,NEW_YORK,2025.04.19 00:00:00,2025.04.20 00:00:00,10120.79,10410.67,10120.79,10406.41,10406.41,2025.04.18 23:58:50.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.260000000000218,285.619999999999,9715.958400000001,690.4515999999985,NO,YES,NO
200MS,2025-04-20,NEW_YORK,2025.04.20 00:00:00,2025.04.21 00:00:00,10120.79,10406.41,10120.79,10406.41,10406.41,2025.04.18 23:58:50.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,285.619999999999,9715.958400000001,690.4515999999985,NO,YES,NO
200MS,2025-04-21,NEW_YORK,2025.04.21 00:00:00,2025.04.22 00:00:00,10120.79,10406.41,10120.79,10475.67,10402.47,2025.04.21 00:03:09.883,RAW_HOURLY_MINIMUM,0,0,0.0,69.26000000000022,354.8799999999992,9715.958400000001,686.511599999998,NO,YES,NO
200MS,2025-04-22,NEW_YORK,2025.04.22 00:00:00,2025.04.23 00:00:00,10120.79,10475.67,10120.79,10434.460000000001,10425.960000000001,2025.04.22 23:59:30.185,RAW_HOURLY_MINIMUM,0,0,0.0,-41.20999999999913,313.6700000000001,9715.958400000001,710.0015999999996,NO,YES,NO
200MS,2025-04-23,NEW_YORK,2025.04.23 00:00:00,2025.04.24 00:00:00,10120.79,10434.460000000001,10120.79,10372.63,10364.47,2025.04.23 23:59:46.290,RAW_HOURLY_MINIMUM,0,0,0.0,-61.830000000001746,251.83999999999833,9715.958400000001,648.511599999998,NO,YES,NO
200MS,2025-04-24,NEW_YORK,2025.04.24 00:00:00,2025.04.25 00:00:00,10120.79,10372.63,10120.79,10403.86,10362.08,2025.04.24 00:06:00.156,RAW_HOURLY_MINIMUM,0,0,0.0,31.230000000001382,283.0699999999997,9715.958400000001,646.1215999999986,NO,YES,NO
200MS,2025-04-25,NEW_YORK,2025.04.25 00:00:00,2025.04.26 00:00:00,10120.79,10403.86,10120.79,10395.09,10366.53,2025.04.25 09:08:04.032,RAW_HOURLY_MINIMUM,0,0,0.0,-8.770000000000437,274.2999999999993,9715.958400000001,650.5715999999993,NO,YES,NO
200MS,2025-04-26,NEW_YORK,2025.04.26 00:00:00,2025.04.27 00:00:00,10120.79,10395.09,10120.79,10384.8,10384.8,2025.04.25 23:58:59.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.290000000000873,264.0099999999984,9715.958400000001,668.8415999999979,NO,YES,NO
200MS,2025-04-27,NEW_YORK,2025.04.27 00:00:00,2025.04.28 00:00:00,10120.79,10384.8,10120.79,10384.8,10384.8,2025.04.25 23:58:59.296,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,264.0099999999984,9715.958400000001,668.8415999999979,NO,YES,NO
200MS,2025-04-28,NEW_YORK,2025.04.28 00:00:00,2025.04.29 00:00:00,10120.79,10384.8,10120.79,10429.62,10365.41,2025.04.28 11:19:20.405,RAW_HOURLY_MINIMUM,0,0,0.0,44.82000000000153,308.8299999999999,9715.958400000001,649.4515999999985,NO,YES,NO
200MS,2025-04-29,NEW_YORK,2025.04.29 00:00:00,2025.04.30 00:00:00,10120.79,10429.62,10120.79,10408.22,10400.14,2025.04.29 17:51:55.850,RAW_HOURLY_MINIMUM,0,0,0.0,-21.400000000001455,287.4299999999985,9715.958400000001,684.1815999999981,NO,YES,NO
200MS,2025-04-30,NEW_YORK,2025.04.30 00:00:00,2025.05.01 00:00:00,10120.79,10408.22,10120.79,10406.62,10379.51,2025.04.30 17:08:05.390,RAW_HOURLY_MINIMUM,0,0,0.0,-1.5999999999985448,285.8299999999999,9715.958400000001,663.5515999999989,NO,YES,NO
200MS,2025-05-01,NEW_YORK,2025.05.01 00:00:00,2025.05.02 00:00:00,10120.79,10406.62,10120.79,10343.89,10333.35,2025.05.01 18:47:35.287,RAW_HOURLY_MINIMUM,0,0,0.0,-62.73000000000138,223.09999999999854,9715.958400000001,617.391599999999,NO,YES,NO
200MS,2025-05-02,NEW_YORK,2025.05.02 00:00:00,2025.05.03 00:00:00,10120.79,10343.89,10120.79,10372.49,10339.17,2025.05.02 00:03:17.915,RAW_HOURLY_MINIMUM,0,0,0.0,28.600000000000364,251.6999999999989,9715.958400000001,623.2115999999987,NO,YES,NO
200MS,2025-05-03,NEW_YORK,2025.05.03 00:00:00,2025.05.04 00:00:00,10120.79,10372.49,10120.79,10370.08,10370.08,2025.05.02 23:58:59.525,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.4099999999998545,249.28999999999905,9715.958400000001,654.1215999999986,NO,YES,NO
200MS,2025-05-04,NEW_YORK,2025.05.04 00:00:00,2025.05.05 00:00:00,10120.79,10370.08,10120.79,10370.08,10370.08,2025.05.02 23:58:59.525,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,249.28999999999905,9715.958400000001,654.1215999999986,NO,YES,NO
200MS,2025-05-05,NEW_YORK,2025.05.05 00:00:00,2025.05.06 00:00:00,10120.79,10370.08,10386.08,10392.089999999998,10368.48,2025.05.05 01:00:00.583,RAW_HOURLY_MINIMUM,7,7,265.28999999999905,22.0099999999984,6.009999999998399,9715.958400000001,652.5215999999982,NO,YES,NO
200MS,2025-05-06,NEW_YORK,2025.05.06 00:00:00,2025.05.07 00:00:00,10386.08,10392.089999999998,10386.08,10441.65,10364.32,2025.05.06 04:31:45.942,RAW_HOURLY_MINIMUM,0,0,0.0,49.56000000000131,55.56999999999971,9970.6368,393.6831999999995,NO,YES,NO
200MS,2025-05-07,NEW_YORK,2025.05.07 00:00:00,2025.05.08 00:00:00,10386.08,10441.65,10386.08,10399.25,10365.16,2025.05.07 23:15:36.919,RAW_HOURLY_MINIMUM,0,0,0.0,-42.399999999999636,13.170000000000073,9970.6368,394.52319999999963,NO,YES,NO
200MS,2025-05-08,NEW_YORK,2025.05.08 00:00:00,2025.05.09 00:00:00,10386.08,10399.25,10386.08,10301.359999999999,10294.539999999999,2025.05.08 22:29:17.083,RAW_HOURLY_MINIMUM,0,0,0.0,-97.89000000000124,-84.72000000000116,9970.6368,323.90319999999883,NO,YES,NO
200MS,2025-05-09,NEW_YORK,2025.05.09 00:00:00,2025.05.10 00:00:00,10386.08,10301.359999999999,10386.08,10320.189999999999,10275.9,2025.05.09 05:11:24.161,RAW_HOURLY_MINIMUM,0,0,0.0,18.829999999999927,-65.89000000000124,9970.6368,305.2631999999994,NO,YES,NO
200MS,2025-05-10,NEW_YORK,2025.05.10 00:00:00,2025.05.11 00:00:00,10386.08,10320.189999999999,10386.08,10311.24,10311.24,2025.05.09 23:58:59.375,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.949999999998909,-74.84000000000015,9970.6368,340.60319999999956,NO,YES,NO
200MS,2025-05-11,NEW_YORK,2025.05.11 00:00:00,2025.05.12 00:00:00,10386.08,10311.24,10386.08,10311.24,10311.24,2025.05.09 23:58:59.375,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-74.84000000000015,9970.6368,340.60319999999956,NO,YES,NO
200MS,2025-05-12,NEW_YORK,2025.05.12 00:00:00,2025.05.13 00:00:00,10386.08,10311.24,10386.08,10216.74,10201.38,2025.05.12 21:19:19.193,RAW_HOURLY_MINIMUM,0,0,0.0,-94.5,-169.34000000000015,9970.6368,230.74319999999898,NO,YES,NO
200MS,2025-05-13,NEW_YORK,2025.05.13 00:00:00,2025.05.14 00:00:00,10386.08,10216.74,10386.08,10299.359999999999,10211.72,2025.05.13 00:02:45.082,RAW_HOURLY_MINIMUM,0,0,0.0,82.61999999999898,-86.72000000000116,9970.6368,241.08319999999912,NO,YES,NO
200MS,2025-05-14,NEW_YORK,2025.05.14 00:00:00,2025.05.15 00:00:00,10386.08,10299.359999999999,10386.08,10271.279999999999,10264.15,2025.05.14 22:05:47.616,RAW_HOURLY_MINIMUM,0,0,0.0,-28.079999999999927,-114.80000000000109,9970.6368,293.5131999999994,NO,YES,NO
200MS,2025-05-15,NEW_YORK,2025.05.15 00:00:00,2025.05.16 00:00:00,10386.08,10271.279999999999,10386.08,10279.5,10259.359999999999,2025.05.15 17:45:51.269,RAW_HOURLY_MINIMUM,0,0,0.0,8.220000000001164,-106.57999999999993,9970.6368,288.72319999999854,NO,YES,NO
200MS,2025-05-16,NEW_YORK,2025.05.16 00:00:00,2025.05.17 00:00:00,10386.08,10279.5,10386.08,10267.14,10252.39,2025.05.16 19:20:20.904,RAW_HOURLY_MINIMUM,0,0,0.0,-12.360000000000582,-118.94000000000051,9970.6368,281.7531999999992,NO,YES,NO
