schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:50:00,0.6231200000,0.6231800000,0.6230600000,0.6231100000,53,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:51:00,0.6230900000,0.6231200000,0.6230600000,0.6230800000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:52:00,0.6230700000,0.6231200000,0.6229900000,0.6231200000,27,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:53:00,0.6231200000,0.6231400000,0.6229800000,0.6229900000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:54:00,0.6230000000,0.6231400000,0.6230000000,0.6231100000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:55:00,0.6231300000,0.6231400000,0.6230900000,0.6231300000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:56:00,0.6231400000,0.6231700000,0.6230500000,0.6230700000,28,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:57:00,0.6230700000,0.6231500000,0.6230700000,0.6231400000,15,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:58:00,0.6231300000,0.6232000000,0.6231200000,0.6231200000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 04:59:00,0.6231100000,0.6231300000,0.6229800000,0.6230100000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:00:00,0.6230200000,0.6231300000,0.6229800000,0.6230200000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:01:00,0.6230100000,0.6230700000,0.6230000000,0.6230600000,35,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:02:00,0.6230700000,0.6231000000,0.6230400000,0.6230600000,37,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:03:00,0.6230600000,0.6230900000,0.6229800000,0.6230400000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:04:00,0.6230500000,0.6231100000,0.6230000000,0.6230200000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:05:00,0.6230200000,0.6230600000,0.6229400000,0.6229500000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:06:00,0.6229600000,0.6230500000,0.6227900000,0.6228000000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:07:00,0.6227900000,0.6227900000,0.6224800000,0.6224900000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:08:00,0.6225000000,0.6225400000,0.6224600000,0.6225400000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:09:00,0.6225300000,0.6225300000,0.6224100000,0.6225100000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:10:00,0.6225200000,0.6226200000,0.6224200000,0.6224400000,122,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:11:00,0.6224400000,0.6224800000,0.6223800000,0.6224400000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:12:00,0.6224700000,0.6225400000,0.6224600000,0.6224700000,48,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:13:00,0.6224600000,0.6226200000,0.6224600000,0.6226100000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:14:00,0.6226200000,0.6226700000,0.6225800000,0.6226300000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:15:00,0.6226600000,0.6227300000,0.6225900000,0.6226200000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:16:00,0.6226200000,0.6226500000,0.6224700000,0.6224700000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:17:00,0.6224700000,0.6225900000,0.6224700000,0.6225900000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:18:00,0.6226000000,0.6226900000,0.6225800000,0.6226600000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:19:00,0.6226700000,0.6228000000,0.6226500000,0.6227900000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:20:00,0.6228000000,0.6229600000,0.6227400000,0.6228600000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:21:00,0.6228700000,0.6230300000,0.6228500000,0.6230100000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:22:00,0.6230000000,0.6230100000,0.6228500000,0.6228700000,52,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:23:00,0.6228800000,0.6230300000,0.6228600000,0.6229200000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:24:00,0.6229200000,0.6230100000,0.6229000000,0.6229400000,45,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:25:00,0.6229400000,0.6230200000,0.6229400000,0.6230000000,34,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:26:00,0.6230100000,0.6231100000,0.6229700000,0.6230300000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:27:00,0.6230300000,0.6230700000,0.6230200000,0.6230700000,23,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:28:00,0.6230600000,0.6231100000,0.6230400000,0.6230400000,28,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:29:00,0.6230500000,0.6230700000,0.6230000000,0.6230300000,36,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:30:00,0.6230300000,0.6230800000,0.6229700000,0.6230800000,27,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:31:00,0.6230800000,0.6232700000,0.6230800000,0.6232000000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:32:00,0.6231900000,0.6232300000,0.6231800000,0.6232000000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:33:00,0.6232000000,0.6233400000,0.6232000000,0.6233200000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:34:00,0.6233200000,0.6234000000,0.6232400000,0.6232800000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:35:00,0.6232800000,0.6233900000,0.6232500000,0.6233500000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:36:00,0.6233500000,0.6235000000,0.6233500000,0.6234700000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:37:00,0.6234700000,0.6234700000,0.6233300000,0.6233400000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:38:00,0.6233500000,0.6233700000,0.6232800000,0.6232800000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:39:00,0.6232900000,0.6233000000,0.6232600000,0.6233000000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:40:00,0.6233000000,0.6234500000,0.6232900000,0.6234100000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:41:00,0.6234100000,0.6235000000,0.6234100000,0.6234500000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:42:00,0.6234400000,0.6234400000,0.6233200000,0.6233800000,41,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:43:00,0.6233700000,0.6234100000,0.6233500000,0.6233800000,31,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:44:00,0.6233900000,0.6234000000,0.6233000000,0.6233400000,28,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:45:00,0.6233400000,0.6234400000,0.6233100000,0.6233300000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:46:00,0.6233400000,0.6233400000,0.6232500000,0.6233000000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:47:00,0.6233000000,0.6234500000,0.6233000000,0.6233500000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:48:00,0.6233500000,0.6234600000,0.6233300000,0.6234500000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:49:00,0.6234500000,0.6234800000,0.6234100000,0.6234300000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:50:00,0.6234400000,0.6234600000,0.6233800000,0.6233800000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:51:00,0.6233900000,0.6234300000,0.6233700000,0.6233800000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:52:00,0.6233800000,0.6234400000,0.6233500000,0.6234400000,32,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:53:00,0.6234300000,0.6236000000,0.6234300000,0.6235900000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:54:00,0.6235800000,0.6236700000,0.6235700000,0.6236600000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:55:00,0.6236700000,0.6237200000,0.6235800000,0.6236300000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:56:00,0.6236200000,0.6236400000,0.6235700000,0.6236300000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:57:00,0.6236400000,0.6236800000,0.6236000000,0.6236400000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:58:00,0.6236300000,0.6236400000,0.6235800000,0.6236000000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 05:59:00,0.6236000000,0.6236900000,0.6235800000,0.6236800000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:00:00,0.6236900000,0.6238300000,0.6236900000,0.6238200000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:01:00,0.6238300000,0.6239100000,0.6237900000,0.6237900000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:02:00,0.6237900000,0.6238200000,0.6237200000,0.6238100000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:03:00,0.6238200000,0.6238400000,0.6236700000,0.6236800000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:04:00,0.6236800000,0.6236900000,0.6235500000,0.6235800000,34,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:05:00,0.6235800000,0.6236000000,0.6235400000,0.6235700000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:06:00,0.6235700000,0.6236100000,0.6235500000,0.6235600000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:07:00,0.6235600000,0.6235900000,0.6234400000,0.6234400000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:08:00,0.6234400000,0.6235200000,0.6233700000,0.6233800000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:09:00,0.6233900000,0.6234000000,0.6232800000,0.6233900000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:10:00,0.6233800000,0.6234800000,0.6233500000,0.6234300000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:11:00,0.6234400000,0.6234900000,0.6234200000,0.6234600000,36,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:12:00,0.6234500000,0.6235000000,0.6234300000,0.6234300000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:13:00,0.6234200000,0.6234500000,0.6234000000,0.6234200000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:14:00,0.6234300000,0.6234800000,0.6234200000,0.6234300000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:15:00,0.6234400000,0.6235500000,0.6234400000,0.6234800000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:16:00,0.6234700000,0.6235400000,0.6234400000,0.6235400000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:17:00,0.6235400000,0.6235700000,0.6235200000,0.6235200000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:18:00,0.6235300000,0.6236000000,0.6235300000,0.6235800000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:19:00,0.6235900000,0.6236300000,0.6235700000,0.6235800000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:20:00,0.6235900000,0.6237000000,0.6235400000,0.6236800000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:21:00,0.6236900000,0.6237300000,0.6236800000,0.6237100000,16,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:22:00,0.6237200000,0.6237300000,0.6236600000,0.6237200000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:23:00,0.6237300000,0.6237900000,0.6237200000,0.6237500000,19,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:24:00,0.6237400000,0.6237900000,0.6237400000,0.6237800000,33,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:25:00,0.6237700000,0.6238300000,0.6237400000,0.6238200000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:26:00,0.6238400000,0.6239000000,0.6238300000,0.6238700000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:27:00,0.6238600000,0.6238700000,0.6237800000,0.6238200000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:28:00,0.6238300000,0.6238400000,0.6238100000,0.6238300000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:29:00,0.6238400000,0.6238400000,0.6237900000,0.6238000000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:30:00,0.6238100000,0.6238100000,0.6237700000,0.6237800000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:31:00,0.6237700000,0.6238500000,0.6237400000,0.6238400000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:32:00,0.6238500000,0.6238500000,0.6237200000,0.6237200000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:33:00,0.6237300000,0.6237600000,0.6236800000,0.6237100000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:34:00,0.6237100000,0.6237200000,0.6236800000,0.6236800000,7,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:35:00,0.6236900000,0.6237600000,0.6236900000,0.6237500000,19,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:36:00,0.6237700000,0.6237900000,0.6237600000,0.6237900000,11,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:37:00,0.6237900000,0.6237900000,0.6237400000,0.6237400000,10,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:38:00,0.6237400000,0.6237900000,0.6237100000,0.6237200000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:39:00,0.6237200000,0.6237200000,0.6237100000,0.6237200000,7,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:40:00,0.6237000000,0.6237000000,0.6236600000,0.6236700000,7,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:41:00,0.6236700000,0.6237200000,0.6236600000,0.6236600000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:42:00,0.6236600000,0.6237200000,0.6236600000,0.6236900000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:43:00,0.6236900000,0.6237100000,0.6235800000,0.6235900000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:44:00,0.6236000000,0.6236800000,0.6235900000,0.6236400000,21,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:45:00,0.6236400000,0.6237100000,0.6236400000,0.6236900000,11,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:46:00,0.6236900000,0.6236900000,0.6236600000,0.6236700000,5,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:47:00,0.6236800000,0.6237100000,0.6236300000,0.6236500000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:48:00,0.6236400000,0.6237100000,0.6236400000,0.6237100000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:49:00,0.6237000000,0.6237200000,0.6236900000,0.6237100000,21,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:50:00,0.6237100000,0.6238100000,0.6237100000,0.6238100000,48,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:51:00,0.6238000000,0.6239400000,0.6238000000,0.6239400000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:52:00,0.6239400000,0.6239500000,0.6238900000,0.6239000000,6,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:53:00,0.6239100000,0.6239300000,0.6239000000,0.6239100000,17,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:54:00,0.6239000000,0.6239100000,0.6238300000,0.6238400000,22,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:55:00,0.6238300000,0.6238800000,0.6238300000,0.6238400000,19,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:56:00,0.6238400000,0.6239000000,0.6238400000,0.6238900000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:57:00,0.6238900000,0.6239000000,0.6238600000,0.6238700000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:58:00,0.6238700000,0.6239100000,0.6238700000,0.6238900000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 06:59:00,0.6239000000,0.6239200000,0.6238900000,0.6239000000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:00:00,0.6239100000,0.6239500000,0.6238600000,0.6238700000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:01:00,0.6238800000,0.6238800000,0.6238400000,0.6238600000,24,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:02:00,0.6238700000,0.6238800000,0.6237800000,0.6237800000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:03:00,0.6237700000,0.6238200000,0.6237700000,0.6237900000,13,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:04:00,0.6237900000,0.6238300000,0.6237800000,0.6238100000,38,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:05:00,0.6238000000,0.6238100000,0.6237900000,0.6237900000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:06:00,0.6237900000,0.6237900000,0.6237300000,0.6237300000,9,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:07:00,0.6237300000,0.6237400000,0.6236900000,0.6236900000,17,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:08:00,0.6237000000,0.6237000000,0.6236600000,0.6236700000,15,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:09:00,0.6236600000,0.6236800000,0.6236300000,0.6236800000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:10:00,0.6236800000,0.6237900000,0.6236800000,0.6237400000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:11:00,0.6237400000,0.6237500000,0.6236700000,0.6236800000,16,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:12:00,0.6236900000,0.6237400000,0.6236800000,0.6236900000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:13:00,0.6236900000,0.6236900000,0.6235900000,0.6236000000,15,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:14:00,0.6236000000,0.6236000000,0.6235900000,0.6236000000,5,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:15:00,0.6235900000,0.6236100000,0.6235500000,0.6235500000,12,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:16:00,0.6235500000,0.6236000000,0.6235500000,0.6235900000,9,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:17:00,0.6235900000,0.6235900000,0.6235800000,0.6235800000,4,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:18:00,0.6235900000,0.6235900000,0.6235800000,0.6235800000,2,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:19:00,0.6235800000,0.6236000000,0.6235500000,0.6235800000,10,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:20:00,0.6235900000,0.6237100000,0.6235800000,0.6237000000,13,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:21:00,0.6236900000,0.6237000000,0.6236400000,0.6237000000,14,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:22:00,0.6236900000,0.6237100000,0.6236900000,0.6236900000,9,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:23:00,0.6237000000,0.6237000000,0.6236900000,0.6236900000,10,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:24:00,0.6236900000,0.6237600000,0.6236600000,0.6237600000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:25:00,0.6237600000,0.6237600000,0.6236600000,0.6236700000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:26:00,0.6236700000,0.6236800000,0.6236300000,0.6236800000,12,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:27:00,0.6236700000,0.6236800000,0.6236400000,0.6236700000,15,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:28:00,0.6236500000,0.6236800000,0.6236400000,0.6236700000,25,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:29:00,0.6236800000,0.6237000000,0.6236600000,0.6236600000,12,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:30:00,0.6236500000,0.6236700000,0.6236100000,0.6236200000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:31:00,0.6236300000,0.6236500000,0.6236300000,0.6236400000,16,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:32:00,0.6236400000,0.6236400000,0.6235900000,0.6235900000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:33:00,0.6236000000,0.6236100000,0.6235400000,0.6235800000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:34:00,0.6235700000,0.6236300000,0.6235700000,0.6236200000,19,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:35:00,0.6236300000,0.6236300000,0.6236100000,0.6236100000,11,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:36:00,0.6236200000,0.6236600000,0.6235900000,0.6236200000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:37:00,0.6236600000,0.6237600000,0.6236600000,0.6237400000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:38:00,0.6237300000,0.6237900000,0.6237200000,0.6237800000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:39:00,0.6237700000,0.6237900000,0.6237600000,0.6237900000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:40:00,0.6237800000,0.6238200000,0.6237800000,0.6238000000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:41:00,0.6239000000,0.6239700000,0.6238200000,0.6238400000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:42:00,0.6238300000,0.6238300000,0.6237300000,0.6237400000,20,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:43:00,0.6237300000,0.6237300000,0.6236800000,0.6236900000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:44:00,0.6236800000,0.6238000000,0.6236700000,0.6237200000,29,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:45:00,0.6237300000,0.6238100000,0.6237200000,0.6238000000,24,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:46:00,0.6238100000,0.6238500000,0.6238000000,0.6238100000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:47:00,0.6238100000,0.6240100000,0.6238100000,0.6238900000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.24 07:48:00,0.6239000000,0.6239400000,0.6238800000,0.6239200000,27,11,0
