schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 07:00; entry_signal=NONE; exit_signal=NONE; close=1.15695; ema_200=1.16116; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15212; atr_14=0.00239; initial_stop_distance=0.00478; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 08:00; entry_signal=NONE; exit_signal=NONE; close=1.15706; ema_200=1.16119; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15232; atr_14=0.00236; initial_stop_distance=0.00472; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 09:00; entry_signal=NONE; exit_signal=NONE; close=1.15630; ema_200=1.16121; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15962; exit_channel_low=1.15498; atr_14=0.00239; initial_stop_distance=0.00478; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 10:00; entry_signal=NONE; exit_signal=NONE; close=1.15576; ema_200=1.16121; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15957; exit_channel_low=1.15498; atr_14=0.00233; initial_stop_distance=0.00466; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15640; ema_200=1.16123; entry_channel_high=1.15962; entry_channel_low=1.13910; exit_channel_high=1.15894; exit_channel_low=1.15490; atr_14=0.00232; initial_stop_distance=0.00464; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15732; ema_200=1.16120; entry_channel_high=1.15962; entry_channel_low=1.15159; exit_channel_high=1.15882; exit_channel_low=1.15490; atr_14=0.00231; initial_stop_distance=0.00462; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 13:00; entry_signal=NONE; exit_signal=NONE; close=1.15662; ema_200=1.16115; entry_channel_high=1.15962; entry_channel_low=1.15159; exit_channel_high=1.15852; exit_channel_low=1.15490; atr_14=0.00230; initial_stop_distance=0.00460; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 14:00; entry_signal=NONE; exit_signal=NONE; close=1.15747; ema_200=1.16111; entry_channel_high=1.15962; entry_channel_low=1.15159; exit_channel_high=1.15856; exit_channel_low=1.15490; atr_14=0.00233; initial_stop_distance=0.00466; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 15:00; entry_signal=NONE; exit_signal=NONE; close=1.15745; ema_200=1.16108; entry_channel_high=1.15962; entry_channel_low=1.15159; exit_channel_high=1.15874; exit_channel_low=1.15490; atr_14=0.00228; initial_stop_distance=0.00455; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 16:00; entry_signal=NONE; exit_signal=NONE; close=1.15634; ema_200=1.16103; entry_channel_high=1.15962; entry_channel_low=1.15159; exit_channel_high=1.15878; exit_channel_low=1.15490; atr_14=0.00233; initial_stop_distance=0.00466; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 17:00; entry_signal=NONE; exit_signal=NONE; close=1.15664; ema_200=1.16099; entry_channel_high=1.15962; entry_channel_low=1.15212; exit_channel_high=1.15878; exit_channel_low=1.15490; atr_14=0.00227; initial_stop_distance=0.00455; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 18:00; entry_signal=NONE; exit_signal=NONE; close=1.15714; ema_200=1.16096; entry_channel_high=1.15962; entry_channel_low=1.15232; exit_channel_high=1.15878; exit_channel_low=1.15490; atr_14=0.00224; initial_stop_distance=0.00449; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 19:00; entry_signal=NONE; exit_signal=NONE; close=1.15723; ema_200=1.16091; entry_channel_high=1.15962; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15490; atr_14=0.00215; initial_stop_distance=0.00431; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 20:00; entry_signal=NONE; exit_signal=NONE; close=1.15647; ema_200=1.16085; entry_channel_high=1.15957; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15490; atr_14=0.00210; initial_stop_distance=0.00419; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 21:00; entry_signal=NONE; exit_signal=NONE; close=1.15674; ema_200=1.16079; entry_channel_high=1.15894; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15545; atr_14=0.00202; initial_stop_distance=0.00403; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.04 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 22:00; entry_signal=NONE; exit_signal=NONE; close=1.15685; ema_200=1.16072; entry_channel_high=1.15882; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15545; atr_14=0.00195; initial_stop_distance=0.00390; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.04 23:00; entry_signal=NONE; exit_signal=NONE; close=1.15669; ema_200=1.16065; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15563; atr_14=0.00187; initial_stop_distance=0.00374; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 00:00; entry_signal=NONE; exit_signal=NONE; close=1.15785; ema_200=1.16058; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15563; atr_14=0.00184; initial_stop_distance=0.00367; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 01:00; entry_signal=NONE; exit_signal=NONE; close=1.15833; ema_200=1.16052; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15878; exit_channel_low=1.15563; atr_14=0.00176; initial_stop_distance=0.00352; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 02:00; entry_signal=NONE; exit_signal=NONE; close=1.15714; ema_200=1.16045; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15868; exit_channel_low=1.15563; atr_14=0.00176; initial_stop_distance=0.00351; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 03:00; entry_signal=NONE; exit_signal=NONE; close=1.15632; ema_200=1.16036; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15871; exit_channel_low=1.15563; atr_14=0.00173; initial_stop_distance=0.00347; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 04:00; entry_signal=NONE; exit_signal=NONE; close=1.15597; ema_200=1.16028; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15871; exit_channel_low=1.15563; atr_14=0.00167; initial_stop_distance=0.00334; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 05:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.15547; ema_200=1.16019; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15871; exit_channel_low=1.15551; atr_14=0.00160; initial_stop_distance=0.00321; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 06:00; entry_signal=NONE; exit_signal=NONE; close=1.15577; ema_200=1.16011; entry_channel_high=1.15878; entry_channel_low=1.15490; exit_channel_high=1.15871; exit_channel_low=1.15536; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.08.05 07:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.15476; ema_200=1.16003; entry_channel_high=1.15878; entry_channel_low=1.15536; exit_channel_high=1.15871; exit_channel_low=1.15536; atr_14=0.00152; initial_stop_distance=0.00305; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 08:00; entry_signal=NONE; exit_signal=NONE; close=1.15504; ema_200=1.15994; entry_channel_high=1.15878; entry_channel_low=1.15437; exit_channel_high=1.15871; exit_channel_low=1.15437; atr_14=0.00155; initial_stop_distance=0.00309; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 09:00; entry_signal=NONE; exit_signal=NONE; close=1.15457; ema_200=1.15985; entry_channel_high=1.15878; entry_channel_low=1.15421; exit_channel_high=1.15871; exit_channel_low=1.15421; atr_14=0.00165; initial_stop_distance=0.00329; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 10:00; entry_signal=NONE; exit_signal=NONE; close=1.15359; ema_200=1.15975; entry_channel_high=1.15878; entry_channel_low=1.15324; exit_channel_high=1.15871; exit_channel_low=1.15324; atr_14=0.00165; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15416; ema_200=1.15965; entry_channel_high=1.15878; entry_channel_low=1.15308; exit_channel_high=1.15871; exit_channel_low=1.15308; atr_14=0.00165; initial_stop_distance=0.00331; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15437; ema_200=1.15956; entry_channel_high=1.15871; entry_channel_low=1.15293; exit_channel_high=1.15871; exit_channel_low=1.15293; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 13:00; entry_signal=NONE; exit_signal=NONE; close=1.15389; ema_200=1.15947; entry_channel_high=1.15871; entry_channel_low=1.15293; exit_channel_high=1.15735; exit_channel_low=1.15293; atr_14=0.00165; initial_stop_distance=0.00329; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 14:00; entry_signal=NONE; exit_signal=NONE; close=1.15366; ema_200=1.15937; entry_channel_high=1.15871; entry_channel_low=1.15272; exit_channel_high=1.15637; exit_channel_low=1.15272; atr_14=0.00166; initial_stop_distance=0.00332; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.05 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.05 15:00; entry_signal=NONE; exit_signal=NONE; close=1.15382; ema_200=1.15927; entry_channel_high=1.15871; entry_channel_low=1.15272; exit_channel_high=1.15618; exit_channel_low=1.15272; atr_14=0.00170; initial_stop_distance=0.00340; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
